query,intent
¹Ý°¡¹Ý°¡,0
¹æ°¡¹æ°¡,0
ÇÏÀÌ,0
¾È³ç,0
ÁÁÀº ¾ÆÄ§ÀÌ¾ß,0
ÁøÂ¥ ¹Ý°©´Ù,0
¿äÁò ¾î¶»°Ô Áö³Â¾î¿ä?,0
Àß Áö³Â½À´Ï±î?,0
ÀßÁö³»Áö?,0
¸¸³ª¼­ ¹Ý°¡¿ö¿ä,0
¸¸³ª¼­ ¹Ý°©½À´Ï´Ù,0
ÇÏÀÌ·ç,0
¹Ý°©,0
ÀßÁö³Â¾î¿ä?,0
ÀßÁö³Â¾î?,0
³ª ¸ÕÀú Àß°Ô ¾È³çÈ÷ ÁÖ¹«¼¼¿ä.,0
¾È³çÈ÷ ÁÖ¹«¼¼¿ä.,0
¾È³ç ¾È³çÇÏ¼¼¿ä.,0
¾È³ç¾È³ç ¾È³çÇÏ¼¼¿ä.,0
¾È³çÇÏ¼¼¿ä ¾È³çÇÏ¼¼¿ä.,0
¾È´¨ ¾È³çÇÏ¼¼¿ä.,0
ÀÚ¾ß°Ú´Ù. ¾È³çÈ÷ ÁÖ¹«¼¼¿ä.,0
ÀÌÁ¦ ±×¸¸ Àß·¡ ¾È³çÈ÷ ÁÖ¹«¼¼¿ä.,0
¼Ó½Ã¿øÇØ~~¾È³ç Àß°¡~~~ ÀÌÁ¦ Á¤¸» ¾È³ç,0
¿¬¶ô Ã³À½¿¡ ¾î¶»°Ô ½ÃÀÛÇÔ ¾È³ç ÀÌ¶ó°í ÀÎ»çºÎÅÍ ÇØº¸¼¼¿ä.,0
¿¬¶ô ¾î¶»°Ô ½ÃÀÛÇÔ ¾È³ç ÀÌ¶ó°í ÀÎ»çºÎÅÍ ÇØº¸¼¼¿ä.,0
ÀÌÁ¦ °Å¸® ¾îµð¸¦ ³ª¼­³ª º½±â¿îÀ» È®¿¬È÷ ´À³¥ ¼ö ÀÖ´Â °èÀýÀÔ´Ï´Ù.,0
¹à°í »ýµ¿°¨ ³ÑÄ¡´Â »ç¶÷µéÀÇ Ç¥Á¤¿¡¼­µµ ¾î´Àµ¡ º½ ±â¿îÀ» ´À³¥ ¼ö ÀÖ½À´Ï´Ù.,0
Ã¢¹® Æ´À¸·Î »õ¾îµé¾î¿À´Â µû½ºÇÑ ÇÞºµÀÌ ¿Â ¸öÀ» ÈÆÈÆÇÏ°Ô ÇØ ÁÖ´Â µû½ºÇÑ °èÀý º½ÀÔ´Ï´Ù.,0
µû½ºÇÑ º½ ±â¿îÀÌ °Ü¿ì³» ÀÜ¶à ¿òÃ÷·È´ø ¾î±ú¸¦ È°Â¦ ÆìÁÖ´Â °èÀýÀÇ ¿©¿Õ º½ÀÔ´Ï´Ù.,0
ÀÏ»óÀÇ ´ÜÁ¶·Î¿òÀ» È¯ÇÏ°Ô ¹àÇôÁÖ´Â Èñ¸ÁÀÇ º½ÀÌ Ã£¾Æ¿Ô½À´Ï´Ù.,0
°Å¸®¸¶´Ù °³³ª¸® µî º½²ÉµéÀÌ ¸¶Áß³ª¿Í È¯ÇÑ ¿ôÀ½À» Áþ°ÔÇÏ´Â »ç¶û½º·± °èÀý º½ÀÌ ¿Ô½À´Ï´Ù.,0
¹öµé°­¾ÆÁö °ö°Ô ¹°ÀÌ ¿À¸¥ »õº½ÀÇ ±â¿î ´À³¢½Ã³ª¿ä?,0
¾ó¾îÀÖ´ø µéÆÇÀ» ³ìÀÌ¸ç ¼Ú¾Æ¿À¸£´Â ¾Æ¸®¶ûÀÌ°¡ Àá½Ã ÀØ°í Áö³Â´ø ±×¸®¿òÀ» ´À³¢°Ô ÇØ ÁÝ´Ï´Ù.,0
°ñ¸ñ°ñ¸ñ¸¶´Ù º½ ³»À½ ¹°¾À Ç³°Ü¿À´Â Çâ±â °¡µæÇÑ °èÀý º½ÀÔ´Ï´Ù.,0
¹«¾ùÀÌµç ÇÒ ¼ö ÀÖÀ» °Í °°Àº È°±âÂ÷°í Èñ¸ÁÂù °èÀý º½ÀÌ ¿Ô½À´Ï´Ù.,0
¹Ý°¡¿î ¼Õ´ÔÃ³·³ ¾î´À»õ Ã£¾Æ¿Â º½ÀÌ ¿ì¸® ÁÖº¯À» Çâ±ßÇÑ Çâ±â·Î ¹°µéÀÌ°í ÀÖ½À´Ï´Ù.,0
ÁÁÀº ÀÏ¸¸ »ý±æ °Í °°Àº °¡½¿ ¹÷Âù ¼³·½ ¹Ù·Î º½ÀÌ ¿ì¸®¿¡°Ô ÁÖ´Â ¼±¹°ÀÌ ¾Æ´Ò±î ÇÕ´Ï´Ù.,0
ÆÄ¸©ÆÄ¸© »õ½ÏÀÌ °í°³¸¦ ³»¹Ð¸ç ÀÎ»çÇÏ´Â ¹Ý°¡¿î º½ÀÔ´Ï´Ù.,0
°èÀýÀÇ ¿©¿Õ ±×¾ß¸»·Î »ýµ¿ÇÏ´Â Èñ¸ÁÀÇ °èÀý º½ÀÌ ¿Ô½À´Ï´Ù.,0
°Å¸®¸¦ ³ë¶þ°Ô ¹°µéÀÎ °³³ª¸®¿Í ºÒ±×½º·¹ ¾î¸° ½ÅºÎÀÇ ºÎ²ô·¯¿òÀ» ´àÀº Áø´Þ·¡²ÉµéÀÇ Çâ¿¬ÀÌ Áñ°Å¿î º½ÀÔ´Ï´Ù.,0
¸¼Àº ÇÏ´Ã ¾Æ·¡ ÆÄ¸©ÆÄ¸© º½±â¿îÀÌ Èå¸£°í µé³è¸¶´Ù ¾ÆÁö¶ûÀÌ°¡ ÇÇ¾î³ª´Â »ýµ¿ÀÇ °èÀý º½ÀÔ´Ï´Ù.,0
»õ·Î¿î ½ÃÀÛ°ú µµÀü ²Þ°ú Èñ¸Á ¿­Á¤ÀÌ ¶°¿À¸£´Â °èÀý º½ÀÔ´Ï´Ù.,0
°Ü¿ì³» ¿òÃ÷·È´ø ²É¸Á¿ïµéÀÌ ¼­·Î °æÀïÇÏµí ÅåÅå ÅÍÁö¸ç Àú¸¶´ÙÀÇ Çâ±â¸¦ »Ë³»´Â º½ÀÔ´Ï´Ù.,0
¾î¸Ó´Ï²²¼­ °¡Á·µéÀ» À§ÇØ ¾¦±¹°ú ³ÃÀÌ±¹À» ²ú¿©³»´ø µû¶æÇÑ Ãß¾ïÀÌ ¹®µæ ¶°¿À¸£´Â °èÀýÀÔ´Ï´Ù.,0
°Ü¿ì³» ¾Ó»óÇß´ø »êµéµµ ¾î´Àµ¡ ÇÇ¾î¿À¸¥ º½²ÉµéÀÇ Çâ¿¬À¸·Î ´«ÀÌ Áñ°Å¿î °èÀý º½ÀÔ´Ï´Ù.,0
¸¸¹°ÀÌ »ýµ¿ÇÏ´Â º½ÀÌ ¿Ô½À´Ï´Ù¸¸ ¾ÆÁ÷ °Ü¿ï ³¡ÀÚ¶ôÀÇ ¸Å¼­¿òÀÌ º½¹Ù¶÷¿¡ ¹¯¾î³ª´Â 3¿ùÀÔ´Ï´Ù.,0
¿ØÁö ÁÁÀº ÀÎ¿¬À» ¸¸³¯ ¼ö ÀÕÀ» °Í °°Àº »ç¶ûÇÏ°í ½ÍÀº °èÀý º½ÀÔ´Ï´Ù.,0
½Å·ÏÀÇ Çª¸£¸§¿¡¼­ »ýµ¿°¨À» ´À³¥ ¼ö ÀÖ´Â ¿Ï¿¬ÇÑ º½ÀÌ ¿Ô½À´Ï´Ù.,0
º¢²É ¸¸¹ßÇÑ °Å¸®¸¦ °È´Ùº¸¸é ²À Àú¿¡°Ôµµ ²É³»À½ÀÌ ¹¯¾î³¯ °Í °°³×¿ä.,0
¿ìÀµºû ¸ñ·Ã²ÉÀÌ ´«ºÎ½Ã°Ô ¾Æ¸§´Ù¿î º½ÀÔ´Ï´Ù.,0
¾ðÁ¦ °Ü¿ïÀÌ¾ú³Ä´Â µíÀÌ ÇÏ·ç°¡ ´Ù¸£°Ô ÃÊ·ÏÀ¸·Î º¯ÇÏ´Â »ê°ú µéÀÇ Çâ¿¬¿¡ ´«ÀÌ Áñ°Å¿î °èÀý º½ÀÔ´Ï´Ù.,0
¿À´Ã ¹®µæ ¿Ã·Á´Ù º» ÇÏ´ÃÀÌ ÆÄ¶õ ¹°°¨À» Ç®¾î³õÀº µí ³Ê¹« ¾Æ¸§´Ù¿ü½À´Ï´Ù. ¿©·¯ºÐµéµµ ¿À´Ã ÇÏ·ç¸¸ÀÌ¶óµµ ¸Ó¸®¸¦ µé¾î ²À ÇÏ´ÃÀ» ¹Ù¶óº¸¼¼¿ä. ±í¾îÁø º½ ±â¿îÀ» ÇÑ²¯ ´À³¢½Ç ¼ö ÀÖÀ» °Ì´Ï´Ù.,0
Èð³¯¸®´Â º¢²ÉÀÌ °¡½¿ ¼³·¹°Ô ÇÏ´Â 4¿ùÀÔ´Ï´Ù.,0
¸ðµç °É ÈÇÈÇ ÅÐ¾î¹ö¸®°í »ç¶ûÇÏ´Â »ç¶÷°ú ÇÔ²² º½ Çâ±â °¡µæÇÑ °÷À¸·Î ÈÇÂ½ ¶°³ª°íÇÂ 4¿ùÀÔ´Ï´Ù.,0
¹«¸£ÀÍ¾î °¡´Â º½ ÄÚ ³¡À» ½ºÄ¡´Â ¶óÀÏ¶ô Çâ±â°¡ ¸¶À½±îÁö ¼³·¹°Ô ÇÏ´Â °èÀýÀÔ´Ï´Ù.,0
»ç¶ûÇÏ´Â »ç¶÷µéÀÌ »ý°¢³ª´Â °èÀýÀÇ ¿©¿Õ º½ÀÇ Áß½É 5¿ùÀÔ´Ï´Ù.,0
´Ã °ç¿¡¼­ ÈûÀÌ µÇ¾îÁÖ°í ¿ë±â¸¦ ½É¾îÁÖ´Â °¡Á·ÀÇ ¼ÒÁßÇÔÀ» »õ»ï ±ú´Ý°Ô ÇØ ÁÖ´Â °¡Á¤ÀÇ ´Þ 5¿ùÀÔ´Ï´Ù.,0
»êÃµ¿¡ ÇÇ¾îÀÖ´Â ¾ÆÄ«½Ã¾Æ ²ÉÇâ±â°¡ Àú¹°¾î°¡´Â º½À» ½ÃÀ§¶óµµ ÇÏµí Áøµ¿ÇÏ°í ÀÖ´Â È²È¦ÇÑ °èÀýÀÇ ¿©¿Õ 5¿ùÀÔ´Ï´Ù.,0
½Ã°£ÀÌ Âü ºü¸¥ °Í °°½À´Ï´Ù. ÇØ¸ÂÀÌ Çà»ç·Î 00³â »õÇØ¸¦ ¸ÂÀÌÇÑ °Ô Á¤¸» ¾ü±×Á¦ °°Àºµ¥ ¹ú½á º½À» Áö³ª ¿©¸§À» ÇâÇØ °¡°í ÀÖ½À´Ï´Ù.,0
»êÃµ ÃÊ¸ñµéÀÇ ³ìÀ½ÀÌ Â£¾î°¡´Â ½Ì±×·¯¿î °èÀýÀÌ ¿Ô½À´Ï´Ù.,0
½Ã¿øÇÑ ¹Ù´Ù °Å¼¾ ÆÄµµ ´«ºÎ½Å ÇÞ»ìÀÌ ¹®µæ ±×¸®¿î °èÀý ¿©¸§ÀÌ ´Ù°¡¿Ô½À´Ï´Ù.,0
ÀþÀº ¿­±â°¡ ´À²¸Áö´Â ÀþÀ½ÀÇ °èÀý ¿©¸§ÀÔ´Ï´Ù.,0
¾ÆÄ«½Ã¾Æ ²ÉÇâ±â°¡ ÄÚ³¡À» °£Áö·´È÷´Â Çâ±â·Î¿î 6¿ùÀÔ´Ï´Ù.,0
¶ß°Å¿î ÅÂ¾ç¾Æ·¡ ¹«¸£ÀÍ¾î°¡´Â ¿©¸§µé³á¿¡¼­ ÈûÂù »ý¸í·ÂÀ» ´À³¥ ¼ö ÀÖ½À´Ï´Ù.,0
º½±â¿îÀ» ¹ÌÃ³ ¸¸³£ÇÏ±âµµ Àü¿¡ ¹ú½á º»°ÝÀûÀÎ ´õÀ§°¡ Ã£¾Æ¿Ô½À´Ï´Ù.,0
°©ÀÚ±â ¹«´õ¿öÁø ³¯¾¾·Î È¤¿©³ª 000´Ôµé ¸ö°ú ¸¶À½ÀÌ ÁöÄ¡°í Èûµå½ÃÁö ¾ÊÀ»±î °ÆÁ¤ÀÔ´Ï´Ù.,0
»ý¸í·Â ³ÑÄ¡´Â ³ª¹µÀÙµé°ú ÇÔ²² ¾î´À»õ ³ô¾ÆÁø ±â¿ÂÀÌ ¿©¸§ÀÌ ¼ºÅ­ ´Ù°¡¿Â °Í °°½À´Ï´Ù.,0
¹«´õÀ§¸¦ ½ÄÈ÷·Á´Â µí ½Ã¿øÇÑ ºøÁÙ±â°¡ ¸¶¸¥ ´ëÁö¸¦ Àû¼ÅÁÖ´Â ÃÊ¿©¸§ÀÔ´Ï´Ù.,0
Çª¸¥ ÃÊ·ÏÀÇ ½Ì±×·¯¿ò¿¡ »îÀÌ ´õ¿í È°±âÂ÷°Ô ´À²¸Áö´Â ÃÊ¿©¸§³¯ ¿ÀÈÄ¿¡ ~~~~ ½Ã°£À» °®°Ô µÇ¾î,0
¶ß°Å¿î ÅÂ¾çÀÌ ÀÛ¿­ÇÏ´Â ¿­Á¤ÀÇ °èÀý ¿©¸§ÀÔ´Ï´Ù.,0
Á¶±Ý¸¸ °É¾îµµ ¶¡ÀÌ ºñ¿Àµí ³»¸®´Â ¹«´õÀ§³×¿ä. ½Ã¿øÇÑ ¹° ÇÑ ÀÜÀÌ ´õ¾øÀÌ °í¸¿°Ô ´À²¸Áö´Â ¿äÁòÀÔ´Ï´Ù.,0
ÇÐÃ¢½ÃÀý Ä£±¸µé°ú °è°î¿¡¼­ ¸¾²¯ ¶Ù¾î³î´ø Ãß¾ïÀÌ ¶°¿À¸£´Â 7¿ùÀÔ´Ï´Ù.,0
ÁöÄ¡±â ½¬¿î Æø¿°À» ÀÌ°Ü³»±â À§ÇØ¼­´Â Àá½Ã¶óµµ ÇÏ´ø ÀÏÀ» ¸ØÃß°í »ç¶ûÇÏ´Â °¡Á· ÁöÀÎµé°ú ÇÔ²²ÇÏ´Â Áñ°Ì°í À¯ÄèÇÑ ½Ã°£ÀÌ ²À ÇÊ¿äÇÕ´Ï´Ù. ¿©¸§ÈÞ°¡µéÀº ´Ù³à¿À¼Ì³ª¿ä?,0
¾ÆÁ÷ ¿©¸§ÈÞ°¡¸¦ ´Ù³à¿ÀÁö ¾ÊÀ¸¼Ì´Ù¸é ³²Àº ±â°£ ¾ËÂù ÈÞ°¡°èÈ¹ ¼¼¿ì¼Å¼­ °¡±î¿î »ê°ú ¹Ù´Ù¿¡¼­ ÁöÄ£ ÇÇ·Î¸¦ ¸»²ûÈ÷ ¾Ä¾î³»½Ã±æ ¹Ù¶ø´Ï´Ù.,0
µû°©°Ô ³»¸®ÂØ´Â ¿©¸§ÇÞ»ì ¶§¹®¿¡ Á»Ã³·³ ¿­±â°¡ ½ÄÁö ¾Ê´Â ÈÄ´þÁö±ÙÇÑ Àú³á³¯¾¾¿¡µµ ºÒ±¸ÇÏ°í ~~ ¸¹ÀÌ Âü¼®ÇØ ÁÖ½Å ~~~~ ²² Áø½ÉÀ¸·Î °¨»çÀÇ ¸»¾¸À» ÀüÇÕ´Ï´Ù.,0
´õ¿î ³¯¾¾·Î ÀÎÇØ ÁöÄ£ ¸ö°ú ¸¶À½À» Çª¸£¸¥ »ê°ú ½Ã¿øÇÑ ¹Ù´Ù·Î ´Þ·Á°¡ ±×µ¿¾È ÁöÄ£ ÇÇ·Î¸¦ ¸»²ûÈ÷ ¾Ä¾î ¹ö¸®°í,0
¶¯ºµÀÌ ¹°°í ´Ã¾îÁ® Èûµç ³¯¾¾Áö¸¸ ±ä Æø¿° ¼Ó¿¡ µé·Á¿À´Â ±Í¶Ñ¶ó¹Ì ³ë·§¼Ò¸®°¡ °¡À»À» ¾Ë¸®´Â °Í °°½À´Ï´Ù.,0
²ÉµéÀÌ ½Ã°£À» ´ÙÅõ¸ç ¾Æ¸§´ä°í ¿ì¾ÆÇÏ°Ô ÇüÇü»ö»ö ÀÚ½ÅµéÀÇ ¸Å·ÂÀ» »Ë³»°í ÀÖ´Â ¾Æ¸§´Ù¿î °èÀý ¿©¸§ÀÔ´Ï´Ù.,0
Ç³¼ºÇÑ ¼öÈ®ÀÇ °èÀý ¿©À¯·Î¿ò°ú ³Ë³ËÇÑÀ» ÁÖ´Â 10¿ù °¡À»Çâ±â °¡µæÇÑ ÀÌ°÷ 000¿¡¼­,0
¾ÆÄ§Àú³áÀ¸·Î ºÒ¾î¿À´Â ½Å¼±ÇÑ ¹Ù¶÷ÀÌ °¡À»ÀÌ ¸ÖÁö ¾Ê¾ÒÀ½À» ¾Ë·ÁÁÖ´Â °Í °°½À´Ï´Ù.,0
³ë¿À¶õ ÀºÇàÀÙ°ú ÁøÈ«»öÀÇ ´ÜÇ³ÀÙµéÀÌ ¾Æ¸§´Ù¿î ÇÑ ÆøÀÇ Ç³°æÈ­¸¦ ±×·Á³»°í,0
ÃµÇýÀÇ ÀÚ¿¬ Ç³±¤À» Ç°°í ÀÖ´Â »ê ¾ðÀú¸®¿¡´Â °¨Åº½º·¯¿î ¸¸ÃßÀÇ ¸ð½ÀÀÌ ¿¬ÃâµÇ°í ÀÖ½À´Ï´Ù.,0
¿©·¯ºÐµéÀÇ °¡½¿¿¡µµ °¡À»ÇÞ»ì °°Àº Áñ°Å¿ò°ú Ç³¼ºÇÑ Çàº¹ÀÌ °¡µæÇÏ±æ ¹Ù·¡º¾´Ï´Ù.,0
Áö³­´Þ±îÁö¸¸ ÇØµµ ÇÑ³·¿¡´Â ´Ù¼Ò ´þ´ø ³¯¾¾°¡ ¾ðÁ¦ ±×·¨³Ä´Â µí Ã»¸íÇÑ °¡À»³¯¾¾¸¦ º¸ÀÌ°í ÀÖ½À´Ï´Ù.,0
ÂªÀº °¡À»ÀÌ ±í¾î°¡´Â ½Ã¿ùÀÌ Ã£¾Æ¿Ô½À´Ï´Ù.,0
±ä Æø¿°À» ¹Ð¾î³»´Â ¼±¼±ÇÑ °¡À»¹Ù¶÷ÀÌ »óÄèÇÔÀ» ÀüÇØÁÝ´Ï´Ù.,0
±Í¶Ñ¶ó¹Ì ¿ïÀ½¼Ò¸®¿Í ±Ó°¡¿¡ ¸Éµµ´Â ¸Å¹Ì¼Ò¸®°¡ ¶°³ª°¡´Â ¿©¸§À» ¸ø³» ¾Æ½¬¿öÇÏ´Â °Í¸¸ °°½À´Ï´Ù.,0
È²±Ýµé³á ¸Ô°Å¸® Ç³¼ºÇÑ °¡À»ÀÔ´Ï´Ù. ÁÁÀº »ç¶÷µé°ú ³Ë³ËÇÑ Çàº¹À» ³ª´©±â ÁÁÀº °èÀýÀÔ´Ï´Ù.,0
Á¦°¢±â Ç³¼ºÇÏ°í ¾Æ¸§´Ù¿î »öÃ¤¸¦ »Ë³»´ø °¡·Î¼öµéÀÌ ¾î´À»õ ¾Ó»óÇÑ °¡Áö¸¦ µå·¯³»°í ÀÖ´Â °ÍÀ» º¸¸é °Ü¿ïÀÌ ¿À±ä ¿Â °Í °°½À´Ï´Ù.,0
ÇÑ ÇØ¸¦ ½ÃÀÛÇÏ±â À§ÇØ ºÐÁÖÈ÷ ¹ß°ÉÀ½À» ¿Å±ä Áö°¡ ¾ü±×Á¦ °°Àºµ¥ ¹ú½á ÀÏ³âÀ» Á¤¸®ÇÏ´Â ³¡ÀÚ¶ô¿¡ ¿ÍÀÖ½À´Ï´Ù.,0
¾î´À»õ Çæ¹þÀº ³ª¹µ°¡Áö¸¦ º¸´Ï °Ü¿ïÀÇ Áß½É¿¡ ¿Í ÀÖÀ½À» ´À³¥ ¼ö ÀÖ½À´Ï´Ù.,0
¸ð¶ô¸ð¶ô ±æ°Å¸® µû¶æÇÑ È£»§ÀÇ À¯È¤À» Áö³ªÄ¡±â Èûµç °èÀýÀÌ Ã£¾Æ¿Ô½À´Ï´Ù.,0
¾ÆÄ§Àú³áÀ¸·Î ¸Å¼­¿î ¹Ù¶÷¿¡ ¿Ê±êÀ» ¿©¹Ì°Ô µÇ´Â °Ü¿ïÀÔ´Ï´Ù.,0
°¡Á· ¿¬ÀÎ Ä£±¸¿Í ÇÔ²² ¿ÃÇØ ¸¶Áö¸· Ãß¾ïÀ» ¸¸µé¾î °¡´Â 12¿ùÀÔ´Ï´Ù.,0
¾î´À»õ ¸Å¼­¿î ¹Ù¶÷ÀÌ °¡À»À» ¸ô¾Æ³»°í °Ü¿ïÀ» °¡Áö°í µé¾î ¿Ô³×¿ä.,0
ÇÑ ÇØ¸¦ º¸³»´Â ¾Æ½¬¿î ¸¶À½°ú »õÇØ¸¦ ¸Â´Â ¼³·¹ÀÓÀÌ ±³Â÷ÇÏ´Â 12¿ùÀÔ´Ï´Ù.,0
¿¬ÃÊ¿¡ ´ÙÁüÇß´ø °èÈ¹µé Àß Á¤¸®ÇÏ°í °è½Å°¡¿ä? ³²Àº ³¯µé °èÈ¹ÇÑ ¸ðµç ÀÏµéÀÌ Àß ÀÌ·ç¾îÁö±â¸¦ ¹Ù¶ø´Ï´Ù.,0
Âù¹Ù¶÷ ¶§¹®¿¡ ¸öÀº ÀÜ¶à ¿òÃ÷·ÁµéÁö¸¸ 12¿ùÀº ¿¬¸»¿¬½Ã¸¦ ¸Â¾Æ µû¶æÇÑ Á¤À» ³ª´­ ¼ö ÀÖ´Â ÈÆÈÆÇÑ °èÀýÀÓÀº È®½ÇÇÑ °Í °°½À´Ï´Ù.,0
¿ÃÇØµµ ÇÑÀåÀÇ ´Þ·Â¸¸À» ³²°ÜµÎ°í ÀÖ½À´Ï´Ù. ¿­½ÉÈ÷ ´Þ·Á¿Â ¿ì¸® ÀÚ½Å¿¡°Ô °Ý·Á¿Í ¹Ú¼ö¸¦ º¸³¾ ¼ö ÀÖ´Â 12¿ùÀÌ µÇ¾úÀ¸¸é ÇÕ´Ï´Ù.,0
°¡·Î¸¦ µÚµ¤´ø ³«¿±µµ ¾î´À»õ ÈçÀûµµ ¾øÀÌ »ç¶óÁö°í ÀÌÁ¦´Â ±× ÀÚ¸®¸¦ ¼Òº¹È÷ Ã¤¿ö ÁÙ ÇÔ¹Ú´«ÀÌ ±â´Ù·ÁÁö´Â 12¿ùÀÔ´Ï´Ù.,0
¤¡¤À,1
¤¢¤¿,1
¤¢¤Á,1
¤¢¤Ó,1
¤µ¤²¤©¤±,1
¤µ¤À,1
¤¶¤²¤©¤±,1
¤¶¤½,1
¤¶¤Ó,1
¤¶¾Ó,1
¤½¤¿,1
ôÈ,1
°¥º¸,1
°¥º¸³â,1
°­¾ÆÁö,1
°°Àº³â ,1
°°Àº´¤,1
»ö½º,1
°³°°Àº,1
°³±¸¶ó,1
°³³â,1
°³³ð,1
°³´¤,1
°³´ëÁß,1
°³µ¶,1
°³µÅÁß,1
°³¶ö,1
°³º¸Áö,1
°³»½,1
°³»Ô,1
°³»õ,1
°³»õ±â,1
°³»õ³¢,1
°³»õÅ°,1
°³»ö±â,1
°³»ö³¢,1
°³»öÅ°,1
°³»öÈ÷,1
°³¼¨³¢,1
°³¼¼,1
°³¼¼³¢,1
°³¼¼ÀÌ,1
°³¼Ò¸®,1
°³¾¤,1
°³¼í±â,1
°³¼öÀÛ,1
°³½¦,1
°³½¦¸®,1
°³½¦ÀÌ,1
°³½§,1
°³½±,1
°³½º³¢,1
°³½ÃÅ°,1
°³½Ê»õ±â,1
°³½Ê»õ³¢,1
°³?q,1
°³¾Ã,1
°³¾Æµé,1
°³ÀÚ½»,1
°³ÀÚÁö,1
°³Á¢,1
°³Á¿,1
°³ÁÂ½Ä,1
°³ÇãÁ¢,1
°Â»õ,1
°Â¼öÀÛ,1
°Â½Ã³¢,1
°Â½ÃÅ°,1
°Â?y,1
°É·¹,1
°Ô»ö±â,1
°Ô»ö³¢,1
±¤´¤,1
±¸³ç,1
±¸¶ó,1
±¸¸Û,1
±×³â,1
±×»õ³¢,1
³¿ºñ,1
³ðÇö,1
´¤,1
´«±ò,1
´µ¹Ì·²,1
´Ï±Í¹Ì,1
´Ï±â¹Ì,1
´Ï¹Ì,1
´Ï¹Ì¶ö,1
´Ï¹Ì·²,1
´Ï¹Ì¾Ã,1
´Ï¾Æ¹è,1
´Ï¾Æº£,1
´Ï¾Æºñ,1
´Ï¾î¸Å,1
´Ï¾î¸Þ,1
´Ï¾î¹Ì,1
´×±â¸®,1
´×±â¹Ì,1
´ë°¡¸®,1
µ²½Å,1
µµ¶óÀÌ,1
µ·³ð,1
µ¹¾ÆÀÌ,1
µ¹Àº³ð,1
µÇÁú·¡,1
µØÁ®,1
µØÁ®¶ó,1
µØÁø,1
µØÁø´Ù,1
µØÁú,1
µÚÁú·¡,1
µî½Å,1
µðÁ®¶ó,1
µðÁø´Ù,1
µðÁú·¡,1
µù½Ã,1
µû½Ä,1
¶§³ð,1
¶Ç¶óÀÌ,1
¶Ê¾ÆÀÌ,1
¶Ê¾ÆÀÌ,1
¶Î³ð,1
¶Ï³ð,1
¶Ð³Ñ,1
¶Ð³ð,1
¶ÑÀï,1
¶ì¹Ù,1
¶ì¹ß,1
¶ìºÒ,1
¶ìÆÈ,1
¸ÞÄ£³Ñ,1
¸ÞÄ£³ð,1
¹ÌÃì,1
¹ÌÃì,1
¹ÌÄ£,1
¹ÌÄ£³Ñ,1
¹ÌÄ£³â,1
¹ÌÄ£³ð,1
¹ÌÄ£»õ³¢,1
¹ÌÄ£½º±îÀÌ,1
¹ÌÆ¾,1
¹ÌÆ¾³Ñ,1
¹ÌÆ¾³â,1
¹ÌÆ¾³ð,1
¹Ù¶ö³â,1
º´ÀÚ,1
¹ð¸¶,1
¹ð½Å,1
º­¾û½Å,1
º´½®,1
º´½Å,1
ºÎ¶ö,1
ºÎ·²,1
ºÒ¾Ë,1
ºÒÇÒ,1
ºØ°¡,1
